Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386667,14.466667,13.360000,13.880000,12.451974,371100
2001-11-30,13.880000,14.266667,13.880000,14.266667,12.798856,165300
2001-12-03,14.233333,14.233333,13.783333,13.783333,12.365253,127500
2001-12-04,13.783333,13.783333,13.233333,13.233333,11.871835,95400
2001-12-05,13.433333,14.783333,13.433333,14.666667,13.157702,598200
2001-12-06,14.733333,14.733333,14.570000,14.573333,13.073976,157200
2001-12-07,14.583333,14.666667,14.466667,14.666667,13.157702,215100
2001-12-10,14.633333,14.640000,14.586667,14.616667,13.112845,119100
2001-12-11,14.600000,14.710000,14.586667,14.586667,13.085932,378600
2001-12-12,14.583333,14.583333,14.036667,14.100000,12.649340,114600
2001-12-13,14.083333,14.266667,13.966667,13.966667,12.529725,113700
2001-12-14,13.950000,13.950000,13.516667,13.630000,12.227691,233400
2001-12-17,13.663333,14.000000,13.663333,13.666667,12.260589,106200
2001-12-18,13.683333,13.866667,13.666667,13.666667,12.260589,101400
2001-12-19,13.666667,13.683333,13.580000,13.683333,12.275538,157800
2001-12-20,13.733333,14.230000,13.733333,14.100000,12.649340,97200
2001-12-21,14.183333,15.300000,14.166667,15.113333,13.558415,659400
2001-12-24,15.100000,15.350000,15.066667,15.266667,13.695973,50700
2001-12-26,15.300000,15.653333,15.266667,15.333333,13.755783,378000
2001-12-27,15.750000,15.883333,15.400000,15.650000,14.039865,349200
2001-12-28,15.733333,15.733333,15.633333,15.683333,14.069769,295500
2001-12-31,15.700000,16.583332,15.566667,16.583332,14.877174,255900
2002-01-02,16.166668,16.166668,15.883333,15.926667,14.288070,132300
2002-01-03,15.900000,15.903333,15.100000,15.100000,13.546454,89700
2002-01-04,15.100000,15.200000,13.666667,14.166667,12.709145,346500
2002-01-07,14.166667,14.366667,13.283333,13.933333,12.499818,601500
2002-01-08,13.850000,13.933333,13.500000,13.700000,12.290489,442200
2002-01-09,13.716667,13.866667,13.700000,13.733333,12.320395,60000
2002-01-10,13.733333,14.133333,13.733333,14.033333,12.589527,216300
2002-01-11,14.333333,14.750000,14.316667,14.500000,13.008183,340800
2002-01-14,14.500000,14.566667,14.300000,14.300000,12.828762,230700
2002-01-15,14.750000,15.450000,14.750000,15.336667,13.758765,1030200
2002-01-16,15.310000,15.783333,15.166667,15.633333,14.024913,526200
2002-01-17,15.666667,15.933333,15.666667,15.733333,14.114625,42900
2002-01-18,15.700000,16.000000,15.566667,15.766667,14.144530,70500
2002-01-22,15.770000,15.770000,15.233333,15.566667,13.965103,130800
2002-01-23,15.600000,15.716667,15.566667,15.633333,14.024913,38700
2002-01-24,15.666667,15.733333,15.333333,15.416667,13.830538,125100
2002-01-25,15.466667,15.766667,15.316667,15.633333,14.024913,88800
2002-01-28,15.683333,15.900000,15.260000,15.433333,13.845495,75300
2002-01-29,15.450000,15.533333,15.433333,15.453333,13.863434,27300
2002-01-30,15.466667,15.566667,15.366667,15.550000,13.950159,67800
2002-01-31,15.583333,15.700000,15.483333,15.616667,14.009964,36600
2002-02-01,15.650000,15.733333,15.650000,15.700000,14.084724,9000
2002-02-04,15.666667,15.666667,15.433333,15.443333,13.854459,13200
2002-02-05,15.366667,15.383333,15.283333,15.296667,13.722889,39300
2002-02-06,15.263333,15.266667,15.166667,15.233333,13.666069,54300
2002-02-07,14.833333,14.950000,14.600000,14.900000,13.367030,216000
2002-02-08,14.883333,14.950000,14.833333,14.933333,13.396938,71100
2002-02-11,14.900000,15.166667,14.866667,15.133333,13.576358,21600
2002-02-12,15.166667,15.400000,15.166667,15.400000,13.815589,14100
2002-02-13,15.333333,15.366667,14.966667,15.000000,13.456745,74100
2002-02-14,15.033333,15.033333,14.800000,14.883333,13.352082,58500
2002-02-15,14.850000,14.866667,14.833333,14.866667,13.337127,17100
2002-02-19,14.900000,14.930000,14.816667,14.833333,13.307219,9900
2002-02-20,14.800000,15.250000,14.633333,14.733333,13.217509,88500
2002-02-21,14.666667,14.793333,14.600000,14.793333,13.271338,132300
2002-02-22,14.793333,14.983333,14.793333,14.966667,13.426837,45600
2002-02-25,14.933333,15.100000,14.933333,15.000000,13.456745,25800
2002-02-26,15.033333,15.100000,15.000000,15.033333,13.486647,88800
2002-02-27,15.050000,15.200000,14.983333,15.033333,13.486647,127200
2002-02-28,15.066667,15.066667,14.833333,14.933333,13.396938,22500
2002-03-01,14.933333,14.933333,14.516667,14.633333,13.127799,219000
2002-03-04,14.600000,14.733333,14.516667,14.633333,13.127799,129300
2002-03-05,14.633333,14.633333,14.400000,14.566667,13.067991,269100
2002-03-06,14.533333,14.663333,14.450000,14.533333,13.038089,501000
2002-03-07,14.066667,14.066667,13.600000,13.633333,12.230681,13530300
2002-03-08,13.670000,13.863333,13.506667,13.833333,12.410104,3135000
2002-03-11,13.833333,14.066667,13.666667,13.996667,12.556635,3147600
2002-03-12,13.833333,13.983333,13.800000,13.933333,12.499818,1657800
2002-03-13,13.833333,13.950000,13.833333,13.900000,12.469917,777900
2002-03-14,14.000000,14.400000,13.966667,14.366667,12.888567,2705400
2002-03-15,14.366667,14.816667,14.283333,14.783333,13.262365,1723200
2002-03-18,14.666667,14.770000,14.583333,14.750000,13.232467,1295700
2002-03-19,14.716667,15.033333,14.666667,15.000000,13.456745,929400
2002-03-20,15.000000,15.000000,14.826667,14.853333,13.325165,565200
2002-03-21,14.816667,14.866667,14.600000,14.833333,13.307219,522600
2002-03-22,14.783333,14.843333,14.716667,14.750000,13.232467,916500
2002-03-25,14.666667,14.800000,14.583333,14.683333,13.172658,437400
2002-03-26,14.666667,15.000000,14.666667,15.000000,13.456745,936900
2002-03-27,15.000000,15.033333,14.983333,15.016667,13.471694,357600
2002-03-28,15.033333,15.350000,15.033333,15.333333,13.755783,1013100
2002-04-01,15.333333,15.360000,15.206667,15.336667,13.758765,524700
2002-04-02,15.333333,15.333333,14.953333,15.000000,13.456745,2018400
2002-04-03,15.000000,15.000000,14.563333,14.616667,13.112845,1195500
2002-04-04,14.616667,14.733333,14.600000,14.660000,13.151725,602100
2002-04-05,14.750000,14.833333,14.700000,14.833333,13.307219,483600
2002-04-08,14.833333,15.000000,14.650000,15.000000,13.456745,510900
2002-04-09,15.050000,15.583333,15.050000,15.566667,13.965103,594600
2002-04-10,15.566667,15.916667,15.566667,15.916667,14.279096,833400
2002-04-11,15.876667,16.000000,15.800000,15.903333,14.267138,537300
