Date,Open,High,Low,Close,Adj Close,Volume
1983-09-30,0.000000,1.125000,1.083333,1.083333,0.450507,18000
1983-10-03,0.000000,1.090278,1.076389,1.083333,0.450507,18000
1983-10-04,0.000000,1.076389,1.069444,1.069444,0.444731,21600
1983-10-05,0.000000,1.062500,0.944444,0.944444,0.392749,127800
1983-10-06,0.000000,0.965278,0.937500,0.965278,0.401413,118800
1983-10-07,0.000000,0.958333,0.951389,0.951389,0.395638,37800
1983-10-10,0.000000,1.027778,0.944444,1.027778,0.427404,104400
1983-10-11,0.000000,1.048611,1.000000,1.000000,0.415853,75600
1983-10-12,0.000000,0.972222,0.944444,0.944444,0.392749,84600
1983-10-13,0.000000,0.951389,0.951389,0.951389,0.395638,14400
1983-10-14,0.000000,0.944444,0.930556,0.944444,0.392749,50400
1983-10-17,0.000000,0.958333,0.944444,0.944444,0.392749,54000
1983-10-18,0.000000,0.937500,0.930556,0.930556,0.386974,7200
1983-10-19,0.000000,0.944444,0.930556,0.944444,0.392749,28800
1983-10-20,0.000000,0.930556,0.930556,0.930556,0.386974,5400
1983-10-21,0.000000,0.923611,0.923611,0.923611,0.384086,1800
1983-10-24,0.000000,0.916667,0.840278,0.840278,0.349432,54000
1983-10-25,0.000000,0.833333,0.819444,0.833333,0.346544,30600
1983-10-26,0.000000,0.826389,0.763889,0.763889,0.317665,169200
1983-10-27,0.000000,0.763889,0.729167,0.763889,0.317665,117000
1983-10-28,0.000000,0.847222,0.770833,0.847222,0.352319,153000
1983-10-31,0.000000,0.854167,0.840278,0.847222,0.352319,45000
1983-11-01,0.000000,0.847222,0.840278,0.847222,0.352319,23400
1983-11-02,0.000000,0.854167,0.854167,0.854167,0.355208,3600
1983-11-03,0.000000,0.854167,0.840278,0.840278,0.349432,12600
1983-11-04,0.000000,0.833333,0.812500,0.812500,0.337880,16200
1983-11-07,0.000000,0.805556,0.798611,0.798611,0.332104,9000
1983-11-08,0.000000,0.812500,0.798611,0.805556,0.334993,9000
1983-11-09,0.000000,0.812500,0.798611,0.805556,0.334993,12600
1983-11-10,0.000000,0.847222,0.819444,0.847222,0.352319,41400
1983-11-11,0.000000,0.875000,0.833333,0.875000,0.363871,27000
1983-11-14,0.000000,0.944444,0.888889,0.937500,0.389862,171000
1983-11-15,0.000000,1.000000,0.944444,0.972222,0.404301,131400
1983-11-16,0.000000,1.020833,0.965278,1.006944,0.418740,86400
1983-11-17,0.000000,1.020833,0.993056,1.020833,0.424516,43200
1983-11-18,0.000000,1.020833,1.013889,1.020833,0.424516,39600
1983-11-21,0.000000,1.048611,1.027778,1.048611,0.436067,37800
